date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2010-04-02 00:00:00,12,3,0.0,13.3,2,1,70,No moonrise,06:34 AM,05:59 AM,07:09 PM,3,1,4,1,20,94,95,0.0,1023,4,10,121,14
2010-04-02 03:00:00,12,3,0.0,13.3,2,1,70,No moonrise,06:34 AM,05:59 AM,07:09 PM,3,0,4,0,21,100,98,0.0,1022,3,10,126,13
2010-04-02 06:00:00,12,3,0.0,13.3,2,2,70,No moonrise,06:34 AM,05:59 AM,07:09 PM,4,4,6,4,16,71,88,0.0,1022,6,10,120,12
2010-04-02 09:00:00,12,3,0.0,13.3,2,3,70,No moonrise,06:34 AM,05:59 AM,07:09 PM,4,7,10,7,21,45,69,0.0,1022,10,10,122,17
2010-04-02 12:00:00,12,3,0.0,13.3,2,4,70,No moonrise,06:34 AM,05:59 AM,07:09 PM,6,11,13,11,15,48,64,0.0,1021,12,10,122,11
2010-04-02 15:00:00,12,3,0.0,13.3,2,3,70,No moonrise,06:34 AM,05:59 AM,07:09 PM,6,8,10,8,24,17,76,0.0,1021,9,10,114,15
2010-04-02 18:00:00,12,3,0.0,13.3,2,3,70,No moonrise,06:34 AM,05:59 AM,07:09 PM,6,3,6,3,37,23,96,0.0,1022,6,10,122,19
2010-04-02 21:00:00,12,3,0.0,13.3,2,1,70,No moonrise,06:34 AM,05:59 AM,07:09 PM,4,0,4,0,26,69,98,0.0,1022,4,10,126,15
2010-04-03 00:00:00,12,3,0.0,12.1,2,1,62,12:30 AM,07:09 AM,05:56 AM,07:11 PM,2,-1,3,-1,26,84,95,0.0,1022,3,10,123,16
2010-04-03 03:00:00,12,3,0.0,12.1,2,1,62,12:30 AM,07:09 AM,05:56 AM,07:11 PM,3,-1,3,-1,25,97,95,0.1,1022,3,10,123,16
2010-04-03 06:00:00,12,3,0.0,12.1,2,1,62,12:30 AM,07:09 AM,05:56 AM,07:11 PM,2,0,4,0,22,96,88,0.0,1023,4,10,125,15
2010-04-03 09:00:00,12,3,0.0,12.1,2,2,62,12:30 AM,07:09 AM,05:56 AM,07:11 PM,4,5,8,5,20,73,78,0.0,1023,8,10,131,18
2010-04-03 12:00:00,12,3,0.0,12.1,2,4,62,12:30 AM,07:09 AM,05:56 AM,07:11 PM,7,11,13,11,19,5,65,0.0,1022,12,10,136,15
2010-04-03 15:00:00,12,3,0.0,12.1,2,3,62,12:30 AM,07:09 AM,05:56 AM,07:11 PM,6,8,10,8,25,8,75,0.0,1023,10,10,127,16
2010-04-03 18:00:00,12,3,0.0,12.1,2,3,62,12:30 AM,07:09 AM,05:56 AM,07:11 PM,5,3,6,3,27,12,92,0.0,1024,6,10,126,14
2010-04-03 21:00:00,12,3,0.0,12.1,2,1,62,12:30 AM,07:09 AM,05:56 AM,07:11 PM,4,1,4,1,23,70,98,0.0,1025,4,10,130,14
2010-04-04 00:00:00,12,4,0.0,12.1,2,1,55,01:37 AM,07:56 AM,05:54 AM,07:13 PM,3,1,4,1,19,94,95,0.0,1025,4,2,150,12
2010-04-04 03:00:00,12,4,0.0,12.1,2,1,55,01:37 AM,07:56 AM,05:54 AM,07:13 PM,3,1,4,1,19,77,95,0.1,1025,4,10,138,13
2010-04-04 06:00:00,12,4,0.0,12.1,2,2,55,01:37 AM,07:56 AM,05:54 AM,07:13 PM,3,3,6,3,14,21,83,0.0,1026,5,10,140,12
2010-04-04 09:00:00,12,4,0.0,12.1,2,3,55,01:37 AM,07:56 AM,05:54 AM,07:13 PM,4,8,10,8,19,6,66,0.0,1026,10,10,130,16
2010-04-04 12:00:00,12,4,0.0,12.1,2,4,55,01:37 AM,07:56 AM,05:54 AM,07:13 PM,3,11,12,11,13,25,55,0.0,1026,12,10,155,11
2010-04-04 15:00:00,12,4,0.0,12.1,2,2,55,01:37 AM,07:56 AM,05:54 AM,07:13 PM,4,7,9,7,20,81,71,0.0,1026,8,10,146,11
2010-04-04 18:00:00,12,4,0.0,12.1,2,2,55,01:37 AM,07:56 AM,05:54 AM,07:13 PM,4,5,7,5,22,94,80,0.0,1027,7,10,152,12
2010-04-04 21:00:00,12,4,0.0,12.1,2,1,55,01:37 AM,07:56 AM,05:54 AM,07:13 PM,5,4,6,4,17,100,89,0.4,1027,6,10,148,10
2010-04-05 00:00:00,12,3,0.0,12.1,2,1,47,02:27 AM,08:56 AM,05:51 AM,07:15 PM,5,5,6,5,8,100,94,0.0,1027,5,9,173,5
2010-04-05 03:00:00,12,3,0.0,12.1,2,1,47,02:27 AM,08:56 AM,05:51 AM,07:15 PM,5,4,6,4,13,100,97,1.6,1027,5,10,158,8
2010-04-05 06:00:00,12,3,0.0,12.1,2,2,47,02:27 AM,08:56 AM,05:51 AM,07:15 PM,5,6,6,6,6,100,95,0.0,1028,6,2,197,4
2010-04-05 09:00:00,12,3,0.0,12.1,2,2,47,02:27 AM,08:56 AM,05:51 AM,07:15 PM,7,10,10,10,4,79,83,0.5,1028,9,10,207,4
2010-04-05 12:00:00,12,3,0.0,12.1,2,4,47,02:27 AM,08:56 AM,05:51 AM,07:15 PM,7,12,12,12,2,42,71,0.0,1028,12,10,151,1
2010-04-05 15:00:00,12,3,0.0,12.1,2,2,47,02:27 AM,08:56 AM,05:51 AM,07:15 PM,8,11,11,11,3,16,85,0.8,1027,9,9,350,2
2010-04-05 18:00:00,12,3,0.0,12.1,2,1,47,02:27 AM,08:56 AM,05:51 AM,07:15 PM,5,5,6,5,12,9,95,0.0,1028,5,2,358,6
2010-04-05 21:00:00,12,3,0.0,12.1,2,1,47,02:27 AM,08:56 AM,05:51 AM,07:15 PM,4,3,4,3,11,11,96,0.1,1028,3,2,34,5
2010-04-06 00:00:00,15,1,0.0,13.7,2,1,40,03:03 AM,10:05 AM,05:48 AM,07:17 PM,2,3,3,3,6,12,96,0.0,1028,1,2,87,3
2010-04-06 03:00:00,15,1,0.0,13.7,2,1,40,03:03 AM,10:05 AM,05:48 AM,07:17 PM,2,2,2,2,8,19,96,0.0,1028,1,2,68,4
2010-04-06 06:00:00,15,1,0.0,13.7,2,3,40,03:03 AM,10:05 AM,05:48 AM,07:17 PM,6,10,10,10,5,42,80,0.0,1028,9,10,69,4
2010-04-06 09:00:00,15,1,0.0,13.7,2,4,40,03:03 AM,10:05 AM,05:48 AM,07:17 PM,6,15,14,15,5,21,59,0.0,1028,13,10,123,4
2010-04-06 12:00:00,15,1,0.0,13.7,2,4,40,03:03 AM,10:05 AM,05:48 AM,07:17 PM,5,16,16,16,0,49,50,0.0,1027,15,10,147,0
2010-04-06 15:00:00,15,1,0.0,13.7,2,4,40,03:03 AM,10:05 AM,05:48 AM,07:17 PM,6,12,13,12,11,39,63,0.0,1027,12,10,91,6
2010-04-06 18:00:00,15,1,0.0,13.7,2,3,40,03:03 AM,10:05 AM,05:48 AM,07:17 PM,5,7,8,7,11,29,86,0.0,1027,7,10,103,5
2010-04-06 21:00:00,15,1,0.0,13.7,2,1,40,03:03 AM,10:05 AM,05:48 AM,07:17 PM,3,5,6,5,17,31,80,0.0,1027,6,10,142,8
2010-04-07 00:00:00,16,3,0.0,13.3,3,1,32,03:28 AM,11:18 AM,05:46 AM,07:19 PM,-0,3,4,3,11,40,73,0.0,1028,3,10,183,5
2010-04-07 03:00:00,16,3,0.0,13.3,3,1,32,03:28 AM,11:18 AM,05:46 AM,07:19 PM,0,2,4,2,14,34,78,0.0,1028,3,10,179,6
2010-04-07 06:00:00,16,3,0.0,13.3,3,3,32,03:28 AM,11:18 AM,05:46 AM,07:19 PM,3,9,9,9,6,39,63,0.0,1029,8,10,185,5
2010-04-07 09:00:00,16,3,0.0,13.3,3,4,32,03:28 AM,11:18 AM,05:46 AM,07:19 PM,4,14,14,14,8,60,51,0.0,1028,13,10,164,7
2010-04-07 12:00:00,16,3,0.0,13.3,3,5,32,03:28 AM,11:18 AM,05:46 AM,07:19 PM,4,16,16,16,8,49,44,0.0,1026,16,10,167,7
2010-04-07 15:00:00,16,3,0.0,13.3,3,4,32,03:28 AM,11:18 AM,05:46 AM,07:19 PM,4,13,13,13,14,35,53,0.0,1025,12,10,177,8
2010-04-07 18:00:00,16,3,0.0,13.3,3,3,32,03:28 AM,11:18 AM,05:46 AM,07:19 PM,2,7,8,7,18,50,65,0.0,1026,8,10,167,9
2010-04-07 21:00:00,16,3,0.0,13.3,3,1,32,03:28 AM,11:18 AM,05:46 AM,07:19 PM,2,6,7,6,16,50,68,0.0,1025,7,10,189,8
2010-04-08 00:00:00,16,4,0.0,13.3,2,1,24,03:45 AM,12:32 PM,05:43 AM,07:21 PM,-0,4,5,4,17,64,66,0.0,1026,5,10,191,8
2010-04-08 03:00:00,16,4,0.0,13.3,2,1,24,03:45 AM,12:32 PM,05:43 AM,07:21 PM,-0,3,5,3,14,83,71,0.0,1026,4,10,169,7
2010-04-08 06:00:00,16,4,0.0,13.3,2,2,24,03:45 AM,12:32 PM,05:43 AM,07:21 PM,4,10,10,10,8,70,65,0.0,1026,10,10,166,6
2010-04-08 09:00:00,16,4,0.0,13.3,2,4,24,03:45 AM,12:32 PM,05:43 AM,07:21 PM,4,14,14,14,11,47,49,0.0,1026,14,10,176,9
2010-04-08 12:00:00,16,4,0.0,13.3,2,5,24,03:45 AM,12:32 PM,05:43 AM,07:21 PM,2,16,16,16,8,33,39,0.0,1026,16,10,173,7
2010-04-08 15:00:00,16,4,0.0,13.3,2,4,24,03:45 AM,12:32 PM,05:43 AM,07:21 PM,3,13,13,13,8,23,53,0.0,1026,12,10,132,4
2010-04-08 18:00:00,16,4,0.0,13.3,2,3,24,03:45 AM,12:32 PM,05:43 AM,07:21 PM,3,9,10,9,12,22,61,0.0,1027,9,10,112,6
2010-04-08 21:00:00,16,4,0.0,13.3,2,1,24,03:45 AM,12:32 PM,05:43 AM,07:21 PM,3,7,8,7,9,18,71,0.0,1028,7,10,141,5
2010-04-09 00:00:00,14,3,0.0,13.8,3,1,17,03:59 AM,01:47 PM,05:41 AM,07:23 PM,1,5,5,5,3,20,74,0.0,1029,4,10,333,2
2010-04-09 03:00:00,14,3,0.0,13.8,3,1,17,03:59 AM,01:47 PM,05:41 AM,07:23 PM,1,3,4,3,8,18,82,0.0,1029,3,10,119,5
2010-04-09 06:00:00,14,3,0.0,13.8,3,3,17,03:59 AM,01:47 PM,05:41 AM,07:23 PM,3,9,9,9,1,15,64,0.0,1029,8,10,259,1
2010-04-09 09:00:00,14,3,0.0,13.8,3,4,17,03:59 AM,01:47 PM,05:41 AM,07:23 PM,4,15,15,15,5,7,47,0.0,1028,13,10,100,5
2010-04-09 12:00:00,14,3,0.0,13.8,3,4,17,03:59 AM,01:47 PM,05:41 AM,07:23 PM,2,16,16,16,8,3,38,0.0,1028,14,10,126,7
2010-04-09 15:00:00,14,3,0.0,13.8,3,4,17,03:59 AM,01:47 PM,05:41 AM,07:23 PM,4,16,16,16,10,0,45,0.0,1027,12,10,104,8
2010-04-09 18:00:00,14,3,0.0,13.8,3,3,17,03:59 AM,01:47 PM,05:41 AM,07:23 PM,5,10,10,10,8,0,69,0.0,1027,7,10,145,6
2010-04-09 21:00:00,14,3,0.0,13.8,3,1,17,03:59 AM,01:47 PM,05:41 AM,07:23 PM,2,5,7,5,15,0,71,0.0,1026,5,10,128,10
2010-04-10 00:00:00,14,1,0.0,13.9,3,1,9,04:10 AM,03:00 PM,05:38 AM,07:25 PM,4,6,6,6,1,2,87,0.0,1027,2,10,130,1
2010-04-10 03:00:00,14,1,0.0,13.9,3,1,9,04:10 AM,03:00 PM,05:38 AM,07:25 PM,1,3,4,3,10,4,82,0.0,1026,1,10,93,5
2010-04-10 06:00:00,14,1,0.0,13.9,3,3,9,04:10 AM,03:00 PM,05:38 AM,07:25 PM,2,8,9,8,9,4,61,0.0,1026,7,10,79,8
2010-04-10 09:00:00,14,1,0.0,13.9,3,4,9,04:10 AM,03:00 PM,05:38 AM,07:25 PM,-0,11,12,11,15,32,43,0.0,1026,12,10,81,13
2010-04-10 12:00:00,14,1,0.0,13.9,3,4,9,04:10 AM,03:00 PM,05:38 AM,07:25 PM,-1,14,14,14,10,32,35,0.0,1024,14,10,87,8
2010-04-10 15:00:00,14,1,0.0,13.9,3,4,9,04:10 AM,03:00 PM,05:38 AM,07:25 PM,-1,10,12,10,17,30,42,0.0,1024,11,10,87,12
2010-04-10 18:00:00,14,1,0.0,13.9,3,3,9,04:10 AM,03:00 PM,05:38 AM,07:25 PM,-1,5,7,5,18,37,59,0.0,1025,6,10,89,9
2010-04-10 21:00:00,14,1,0.0,13.9,3,1,9,04:10 AM,03:00 PM,05:38 AM,07:25 PM,-2,2,4,2,18,38,66,0.0,1026,4,10,83,9
2010-04-11 00:00:00,15,1,0.0,13.9,3,1,2,04:20 AM,04:13 PM,05:36 AM,07:27 PM,-4,1,2,1,10,32,67,0.0,1026,1,10,77,5
2010-04-11 03:00:00,15,1,0.0,13.9,3,1,2,04:20 AM,04:13 PM,05:36 AM,07:27 PM,-4,-1,2,-1,16,31,65,0.0,1026,1,10,48,8
2010-04-11 06:00:00,15,1,0.0,13.9,3,3,2,04:20 AM,04:13 PM,05:36 AM,07:27 PM,-3,7,8,7,7,25,46,0.0,1027,7,10,56,6
2010-04-11 09:00:00,15,1,0.0,13.9,3,4,2,04:20 AM,04:13 PM,05:36 AM,07:27 PM,-1,14,15,14,11,2,34,0.0,1027,12,10,79,10
2010-04-11 12:00:00,15,1,0.0,13.9,3,5,2,04:20 AM,04:13 PM,05:36 AM,07:27 PM,1,17,17,17,9,7,34,0.0,1025,15,10,49,8
2010-04-11 15:00:00,15,1,0.0,13.9,3,4,2,04:20 AM,04:13 PM,05:36 AM,07:27 PM,2,12,13,12,14,27,45,0.0,1025,13,10,40,9
2010-04-11 18:00:00,15,1,0.0,13.9,3,3,2,04:20 AM,04:13 PM,05:36 AM,07:27 PM,3,7,9,7,22,31,68,0.0,1026,8,10,44,11
2010-04-11 21:00:00,15,1,0.0,13.9,3,1,2,04:20 AM,04:13 PM,05:36 AM,07:27 PM,4,4,7,4,23,15,83,0.0,1026,6,10,52,14
2010-04-12 00:00:00,11,2,0.0,14.0,3,1,0,04:29 AM,05:27 PM,05:33 AM,07:29 PM,3,3,5,3,12,22,89,0.0,1026,4,10,63,8
2010-04-12 03:00:00,11,2,0.0,14.0,3,1,0,04:29 AM,05:27 PM,05:33 AM,07:29 PM,2,-1,3,-1,20,63,95,0.0,1026,2,10,37,13
2010-04-12 06:00:00,11,2,0.0,14.0,3,3,0,04:29 AM,05:27 PM,05:33 AM,07:29 PM,2,5,7,5,12,19,69,0.0,1026,6,10,31,10
2010-04-12 09:00:00,11,2,0.0,14.0,3,3,0,04:29 AM,05:27 PM,05:33 AM,07:29 PM,0,9,11,9,16,11,48,0.0,1025,10,10,29,14
2010-04-12 12:00:00,11,2,0.0,14.0,3,4,0,04:29 AM,05:27 PM,05:33 AM,07:29 PM,-1,10,11,10,13,39,43,0.0,1025,11,10,25,12
2010-04-12 15:00:00,11,2,0.0,14.0,3,3,0,04:29 AM,05:27 PM,05:33 AM,07:29 PM,-1,7,9,7,20,21,49,0.0,1025,9,10,39,15
2010-04-12 18:00:00,11,2,0.0,14.0,3,2,0,04:29 AM,05:27 PM,05:33 AM,07:29 PM,2,4,6,4,16,2,73,0.0,1025,4,10,57,11
2010-04-12 21:00:00,11,2,0.0,14.0,3,1,0,04:29 AM,05:27 PM,05:33 AM,07:29 PM,3,3,5,3,11,0,85,0.0,1025,2,10,62,9
2010-04-13 00:00:00,12,0,0.0,14.0,3,1,0,04:39 AM,06:43 PM,05:31 AM,07:31 PM,2,2,3,2,6,4,93,0.0,1024,0,10,17,4
2010-04-13 03:00:00,12,0,0.0,14.0,3,1,0,04:39 AM,06:43 PM,05:31 AM,07:31 PM,1,-0,2,-0,11,4,91,0.0,1024,0,10,28,8
2010-04-13 06:00:00,12,0,0.0,14.0,3,3,0,04:39 AM,06:43 PM,05:31 AM,07:31 PM,1,8,9,8,7,4,59,0.0,1024,6,10,35,6
2010-04-13 09:00:00,12,0,0.0,14.0,3,3,0,04:39 AM,06:43 PM,05:31 AM,07:31 PM,-2,11,11,11,7,5,41,0.0,1023,9,10,42,6
2010-04-13 12:00:00,12,0,0.0,14.0,3,4,0,04:39 AM,06:43 PM,05:31 AM,07:31 PM,-3,13,13,13,4,18,33,0.0,1022,12,10,354,3
2010-04-13 15:00:00,12,0,0.0,14.0,3,3,0,04:39 AM,06:43 PM,05:31 AM,07:31 PM,-5,10,10,10,6,48,35,0.0,1020,9,10,352,4
2010-04-13 18:00:00,12,0,0.0,14.0,3,2,0,04:39 AM,06:43 PM,05:31 AM,07:31 PM,-6,3,4,3,12,44,49,0.0,1020,3,10,87,6
2010-04-13 21:00:00,12,0,0.0,14.0,3,1,0,04:39 AM,06:43 PM,05:31 AM,07:31 PM,-6,1,2,1,11,46,56,0.0,1020,2,10,143,5
2010-04-14 00:00:00,14,0,0.0,14.1,3,1,0,04:51 AM,08:02 PM,05:28 AM,07:33 PM,-7,-1,2,-1,19,44,54,0.0,1020,1,10,208,9
2010-04-14 03:00:00,14,0,0.0,14.1,3,1,0,04:51 AM,08:02 PM,05:28 AM,07:33 PM,-6,-2,1,-2,18,47,61,0.0,1019,0,10,216,9
2010-04-14 06:00:00,14,0,0.0,14.1,3,3,0,04:51 AM,08:02 PM,05:28 AM,07:33 PM,-3,7,8,7,7,48,44,0.0,1018,7,10,188,6
2010-04-14 09:00:00,14,0,0.0,14.1,3,4,0,04:51 AM,08:02 PM,05:28 AM,07:33 PM,-2,13,13,13,6,45,36,0.0,1017,13,10,231,5
2010-04-14 12:00:00,14,0,0.0,14.1,3,4,0,04:51 AM,08:02 PM,05:28 AM,07:33 PM,0,15,15,15,7,51,36,0.0,1015,14,10,238,6
2010-04-14 15:00:00,14,0,0.0,14.1,3,4,0,04:51 AM,08:02 PM,05:28 AM,07:33 PM,1,13,13,13,11,58,43,0.0,1015,13,10,247,7
2010-04-14 18:00:00,14,0,0.0,14.1,3,3,0,04:51 AM,08:02 PM,05:28 AM,07:33 PM,0,8,9,8,15,44,52,0.0,1015,9,10,234,7
2010-04-14 21:00:00,14,0,0.0,14.1,3,1,0,04:51 AM,08:02 PM,05:28 AM,07:33 PM,3,5,7,5,15,65,74,0.4,1014,7,5,269,8
2010-04-15 00:00:00,12,5,0.0,14.1,3,1,5,05:06 AM,09:23 PM,05:26 AM,07:36 PM,4,5,6,5,13,34,82,0.0,1014,6,10,288,7
2010-04-15 03:00:00,12,5,0.0,14.1,3,1,5,05:06 AM,09:23 PM,05:26 AM,07:36 PM,3,4,6,4,13,23,84,0.1,1014,5,10,288,8
2010-04-15 06:00:00,12,5,0.0,14.1,3,3,5,05:06 AM,09:23 PM,05:26 AM,07:36 PM,2,7,9,7,12,46,62,0.0,1015,8,10,336,10
2010-04-15 09:00:00,12,5,0.0,14.1,3,4,5,05:06 AM,09:23 PM,05:26 AM,07:36 PM,1,11,12,11,12,32,48,0.1,1014,11,10,305,10
2010-04-15 12:00:00,12,5,0.0,14.1,3,4,5,05:06 AM,09:23 PM,05:26 AM,07:36 PM,1,11,12,11,13,52,45,0.0,1014,12,10,305,11
2010-04-15 15:00:00,12,5,0.0,14.1,3,4,5,05:06 AM,09:23 PM,05:26 AM,07:36 PM,1,10,11,10,11,38,49,0.0,1014,11,10,318,9
2010-04-15 18:00:00,12,5,0.0,14.1,3,3,5,05:06 AM,09:23 PM,05:26 AM,07:36 PM,0,7,8,7,10,30,57,0.0,1014,7,10,43,5
2010-04-15 21:00:00,12,5,0.0,14.1,3,1,5,05:06 AM,09:23 PM,05:26 AM,07:36 PM,-1,6,7,6,11,55,61,0.0,1015,6,10,79,5
2010-04-16 00:00:00,16,5,0.0,14.2,4,1,13,05:26 AM,10:43 PM,05:23 AM,07:38 PM,-3,3,5,3,15,47,55,0.0,1015,5,10,126,9
2010-04-16 03:00:00,16,5,0.0,14.2,4,1,13,05:26 AM,10:43 PM,05:23 AM,07:38 PM,-0,4,6,4,12,43,65,0.0,1014,5,10,168,8
2010-04-16 06:00:00,16,5,0.0,14.2,4,3,13,05:26 AM,10:43 PM,05:23 AM,07:38 PM,3,9,11,9,12,9,60,0.0,1014,10,10,191,10
2010-04-16 09:00:00,16,5,0.0,14.2,4,4,13,05:26 AM,10:43 PM,05:23 AM,07:38 PM,2,14,15,14,17,44,42,0.0,1013,15,10,228,14
2010-04-16 12:00:00,16,5,0.0,14.2,4,5,13,05:26 AM,10:43 PM,05:23 AM,07:38 PM,3,16,16,16,15,27,40,0.0,1012,16,10,230,12
2010-04-16 15:00:00,16,5,0.0,14.2,4,4,13,05:26 AM,10:43 PM,05:23 AM,07:38 PM,3,14,15,14,15,53,45,0.0,1011,14,10,196,9
2010-04-16 18:00:00,16,5,0.0,14.2,4,4,13,05:26 AM,10:43 PM,05:23 AM,07:38 PM,1,10,12,10,21,25,49,0.0,1012,11,10,194,12
2010-04-16 21:00:00,16,5,0.0,14.2,4,1,13,05:26 AM,10:43 PM,05:23 AM,07:38 PM,2,8,10,8,19,16,58,0.0,1012,9,10,206,11
2010-04-17 00:00:00,12,5,0.0,8.9,3,1,21,05:53 AM,11:58 PM,05:21 AM,07:40 PM,2,6,8,6,15,32,69,0.0,1010,7,10,173,7
2010-04-17 03:00:00,12,5,0.0,8.9,3,1,21,05:53 AM,11:58 PM,05:21 AM,07:40 PM,2,5,7,5,18,45,73,0.0,1010,6,10,162,9
2010-04-17 06:00:00,12,5,0.0,8.9,3,3,21,05:53 AM,11:58 PM,05:21 AM,07:40 PM,3,10,11,10,7,98,59,0.0,1009,10,10,197,6
2010-04-17 09:00:00,12,5,0.0,8.9,3,3,21,05:53 AM,11:58 PM,05:21 AM,07:40 PM,3,11,13,11,13,73,51,0.0,1008,12,10,167,11
2010-04-17 12:00:00,12,5,0.0,8.9,3,3,21,05:53 AM,11:58 PM,05:21 AM,07:40 PM,4,11,12,11,11,93,58,0.0,1006,11,10,164,9
2010-04-17 15:00:00,12,5,0.0,8.9,3,2,21,05:53 AM,11:58 PM,05:21 AM,07:40 PM,5,8,9,8,8,100,78,0.5,1005,8,2,209,6
2010-04-17 18:00:00,12,5,0.0,8.9,3,2,21,05:53 AM,11:58 PM,05:21 AM,07:40 PM,5,5,7,5,12,88,87,0.0,1005,6,10,247,8
2010-04-17 21:00:00,12,5,0.0,8.9,3,1,21,05:53 AM,11:58 PM,05:21 AM,07:40 PM,5,4,6,4,15,100,93,0.3,1006,5,2,249,10
2010-04-18 00:00:00,11,5,0.0,12.3,2,1,28,06:34 AM,No moonset,05:18 AM,07:42 PM,5,4,6,4,15,100,93,0.0,1006,6,10,254,10
2010-04-18 03:00:00,11,5,0.0,12.3,2,1,28,06:34 AM,No moonset,05:18 AM,07:42 PM,3,2,6,2,22,77,84,0.1,1007,5,10,278,16
2010-04-18 06:00:00,11,5,0.0,12.3,2,3,28,06:34 AM,No moonset,05:18 AM,07:42 PM,-0,5,8,5,21,33,55,0.0,1008,8,10,264,18
